amount,term,rate,payment,length,income,debtIncRat,delinq2yr,inq6mth,openAcc,pubRec,revolRatio,totalAcc,totalBal,totalRevLim,accOpen24,avgBal,bcOpen,bcRatio,totalLim,totalRevBal,totalBcLim,totalIlLim,grade_A,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,home_MORTGAGE,home_OWN,home_RENT,verified_Not Verified,verified_Source Verified,verified_Verified,reason_credit_card,reason_debt_consolidation,reason_other,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY
4800.0,0,0.12,160.1,6.0,70000.0,14.88,6.0,0.0,11.0,0.0,0.45,33.0,59395.0,5700.0,3.0,5940.0,2332.0,52.4,71928.0,59395.0,4900.0,66228.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31050.0,1,0.16,748.66,2.0,73000.0,34.24,0.0,0.0,19.0,0.0,0.75,34.0,179185.0,25700.0,6.0,9431.0,6423.0,75.0,177782.0,179185.0,25700.0,152082.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29000.0,0,0.1,935.62,5.0,58000.0,10.26,0.0,0.0,12.0,0.0,0.13,24.0,227642.0,79000.0,2.0,18970.0,64874.0,13.5,306100.0,10126.0,75000.0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,1,0.09,335.96,11.0,55000.0,8.66,0.0,0.0,2.0,0.0,0.37,9.0,15318.0,41000.0,0.0,7659.0,25682.0,37.4,41000.0,15318.0,41000.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,0,0.12,534.42,8.0,140000.0,21.8,0.0,1.0,18.0,4.0,0.45,36.0,120021.0,30000.0,8.0,6668.0,5909.0,64.6,152923.0,120021.0,16700.0,122923.0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24000.0,1,0.2,635.72,9.0,69200.0,28.81,0.0,0.0,13.0,0.0,0.83,21.0,71424.0,41100.0,4.0,5494.0,1571.0,91.6,84437.0,71424.0,18800.0,43337.0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750.0,0,0.1,88.73,3.0,14000.0,12.28,0.0,1.0,5.0,0.0,0.13,6.0,6213.0,47000.0,4.0,1243.0,37797.0,13.1,47000.0,6213.0,43500.0,0.0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17650.0,1,0.18,446.86,11.0,46163.0,10.17,1.0,1.0,12.0,0.0,0.44,33.0,146621.0,21400.0,5.0,13329.0,3115.0,48.9,187089.0,9411.0,6100.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000.0,0,0.06,244.25,11.0,32000.0,25.96,0.0,0.0,5.0,0.0,0.47,23.0,12815.0,18500.0,1.0,2563.0,9535.0,47.3,33500.0,12815.0,18100.0,15000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,1,0.13,340.15,9.0,85000.0,18.35,0.0,4.0,10.0,0.0,0.19,21.0,144307.0,51400.0,4.0,14431.0,33202.0,22.6,196387.0,56211.0,42900.0,53437.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000.0,0,0.11,65.47,5.0,65000.0,17.8,0.0,0.0,12.0,0.0,0.39,27.0,27003.0,34300.0,3.0,2455.0,19235.0,38.9,55820.0,27003.0,31500.0,21520.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.13,336.9,11.0,70000.0,25.99,4.0,2.0,17.0,0.0,0.42,43.0,188493.0,39400.0,4.0,11781.0,455.0,9.0,237101.0,64492.0,500.0,66018.0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9000.0,0,0.13,304.68,6.0,60000.0,29.78,0.0,0.0,12.0,1.0,0.6,27.0,41030.0,25900.0,6.0,3419.0,119.0,98.4,66010.0,41030.0,7600.0,40110.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000.0,1,0.26,534.36,7.0,104000.0,19.57,0.0,1.0,16.0,0.0,0.78,22.0,36485.0,43000.0,4.0,2606.0,2531.0,90.2,59351.0,36485.0,25900.0,16351.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30000.0,0,0.1,963.38,6.0,115000.0,3.03,0.0,0.0,7.0,0.0,0.18,13.0,279848.0,21300.0,1.0,39978.0,17469.0,18.0,306193.0,21367.0,21300.0,23893.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000.0,0,0.13,167.73,7.0,72000.0,23.03,0.0,0.0,11.0,1.0,0.8,23.0,242698.0,13100.0,6.0,24270.0,0.0,100.6,256908.0,59049.0,6000.0,55852.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19800.0,1,0.22,546.75,8.0,55000.0,24.85,0.0,1.0,11.0,0.0,0.94,22.0,42885.0,43500.0,4.0,3899.0,59.0,99.7,50000.0,42885.0,20300.0,6500.0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33700.0,1,0.17,837.36,11.0,130000.0,17.58,0.0,0.0,10.0,0.0,0.56,14.0,61745.0,30300.0,3.0,6175.0,11982.0,56.1,97327.0,61745.0,27300.0,67027.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.12,334.49,1.0,35000.0,16.12,0.0,0.0,14.0,1.0,0.57,44.0,25030.0,8900.0,5.0,2275.0,2724.0,61.1,31556.0,25030.0,7000.0,22656.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24000.0,0,0.16,839.16,11.0,160000.0,12.26,0.0,0.0,7.0,0.0,0.76,30.0,323906.0,15300.0,8.0,46272.0,1311.0,84.2,342163.0,85504.0,8300.0,87237.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,0,0.13,1185.2,1.0,90000.0,22.47,0.0,0.0,11.0,0.0,0.68,23.0,55809.0,56000.0,3.0,5581.0,10274.0,78.8,78607.0,55809.0,48500.0,22607.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,0,0.21,1327.27,6.0,310000.0,9.21,0.0,2.0,14.0,0.0,0.57,34.0,382614.0,15600.0,6.0,27330.0,1499.0,84.1,382600.0,132845.0,6800.0,132899.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500.0,0,0.22,95.68,9.0,36210.0,32.56,0.0,1.0,7.0,0.0,0.12,26.0,695.0,5700.0,2.0,174.0,4005.0,14.8,5700.0,695.0,4700.0,0.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10500.0,0,0.08,328.5,3.0,34500.0,15.13,0.0,0.0,6.0,0.0,0.73,13.0,16682.0,12500.0,2.0,2780.0,3387.0,72.9,31002.0,16682.0,12500.0,18502.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375.0,1,0.19,269.08,8.0,64000.0,27.66,0.0,2.0,16.0,0.0,0.54,27.0,51801.0,43600.0,7.0,3238.0,13579.0,62.8,82591.0,51801.0,36500.0,38654.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1800.0,0,0.09,57.39,4.0,28000.0,17.92,0.0,0.0,3.0,0.0,0.09,13.0,13454.0,3500.0,2.0,4485.0,3182.0,9.1,20070.0,13454.0,3500.0,16570.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29700.0,1,0.26,887.3,11.0,145000.0,26.8,0.0,3.0,25.0,0.0,0.86,44.0,385569.0,37500.0,9.0,16764.0,0.0,100.3,436896.0,121187.0,23500.0,106884.0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27925.0,1,0.22,771.1,9.0,70000.0,24.93,0.0,0.0,15.0,1.0,0.2,70.0,37748.0,43100.0,19.0,2696.0,19351.0,15.1,76600.0,37748.0,22800.0,33500.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425.0,0,0.22,283.53,4.0,42000.0,37.69,0.0,1.0,8.0,0.0,0.53,13.0,56460.0,5800.0,8.0,7058.0,2345.0,31.0,66255.0,56460.0,3400.0,60455.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000.0,0,0.18,72.56,11.0,57800.0,19.02,0.0,2.0,6.0,0.0,0.79,18.0,38919.0,17900.0,5.0,6487.0,2626.0,72.4,42900.0,38919.0,9500.0,25000.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,0,0.18,1269.73,11.0,99360.0,6.09,0.0,0.0,5.0,0.0,0.92,14.0,14883.0,15700.0,2.0,2977.0,285.0,98.1,25500.0,14883.0,14700.0,9800.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.09,320.29,9.0,32000.0,34.21,1.0,0.0,10.0,0.0,0.83,21.0,23685.0,19700.0,1.0,2369.0,835.0,80.1,36975.0,23685.0,4200.0,17275.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,0,0.12,664.2,11.0,100000.0,10.83,0.0,1.0,8.0,1.0,0.8,10.0,33307.0,41700.0,1.0,4163.0,8434.0,79.8,43740.0,33307.0,41700.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,1,0.15,356.78,11.0,116887.0,11.21,0.0,0.0,21.0,1.0,0.45,28.0,33786.0,51400.0,5.0,1609.0,19248.0,48.0,79477.0,33786.0,37000.0,28077.0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19900.0,0,0.1,643.52,11.0,50000.0,16.18,2.0,0.0,9.0,0.0,0.74,19.0,195847.0,24900.0,2.0,24481.0,6373.0,74.4,227900.0,28140.0,24900.0,10865.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.11,327.34,8.0,80000.0,16.08,0.0,1.0,11.0,0.0,0.44,29.0,246068.0,88700.0,2.0,22370.0,47791.0,44.7,320900.0,38752.0,86400.0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,0,0.13,672.73,5.0,50000.0,27.48,0.0,0.0,10.0,1.0,0.55,14.0,38730.0,12300.0,7.0,3873.0,1260.0,81.2,48385.0,38730.0,6700.0,36085.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.1,322.63,11.0,85000.0,17.79,0.0,0.0,5.0,0.0,0.99,23.0,310366.0,6500.0,2.0,62073.0,68.0,99.0,369436.0,62503.0,6500.0,70619.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000.0,0,0.07,277.57,5.0,52000.0,4.82,0.0,0.0,3.0,0.0,0.81,6.0,8055.0,10000.0,0.0,2685.0,1945.0,80.5,10000.0,8055.0,10000.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000.0,0,0.14,273.39,11.0,59000.0,29.48,0.0,0.0,14.0,3.0,0.69,29.0,46523.0,20000.0,7.0,3877.0,2826.0,80.5,58661.0,46523.0,14500.0,38661.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600.0,0,0.13,223.44,4.0,43000.0,29.05,2.0,1.0,14.0,0.0,0.42,23.0,24805.0,33000.0,8.0,1772.0,4821.0,52.7,52743.0,24805.0,10200.0,19743.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.09,478.19,11.0,85000.0,11.82,0.0,0.0,13.0,0.0,0.43,55.0,293614.0,62300.0,17.0,22586.0,15450.0,56.8,362036.0,39653.0,35800.0,15000.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000.0,0,0.08,879.88,2.0,182000.0,8.98,0.0,0.0,9.0,0.0,0.58,24.0,48026.0,74300.0,1.0,5336.0,31215.0,58.0,81800.0,48026.0,74300.0,7500.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7800.0,0,0.11,255.33,11.0,87000.0,19.35,0.0,0.0,6.0,0.0,1.0,33.0,164416.0,1000.0,4.0,27403.0,8974.010000307702,62.49737028483448,173587.0,31229.0,0.0,39400.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.12,330.57,11.0,45000.0,21.49,0.0,0.0,5.0,0.0,0.66,8.0,12699.0,10500.0,5.0,2540.0,1983.0,33.9,36473.0,12699.0,3000.0,25973.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075.0,0,0.17,215.36,11.0,91000.0,21.93,0.0,0.0,10.0,1.0,0.37,29.0,68111.0,4500.0,8.0,6811.0,1520.0,52.5,79461.0,68111.0,3200.0,74961.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17600.0,1,0.18,445.59,2.0,52374.69,30.48,0.0,0.0,20.0,0.0,0.75,41.0,169644.0,21100.0,7.0,8482.0,385.0,93.4,217091.0,42937.0,5800.0,39810.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000.0,0,0.16,489.51,11.0,158000.0,24.12,0.0,2.0,8.0,0.0,0.98,31.0,348328.0,328800.0,13.0,43541.0,1346.0,97.7,353503.0,348328.0,58800.0,24703.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.17,354.3,8.0,105000.0,15.56,0.0,2.0,16.0,0.0,0.3,23.0,38857.0,48700.0,6.0,2590.0,21518.0,39.4,85122.0,38857.0,35500.0,36365.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11975.0,0,0.16,422.73,4.0,62000.0,25.51,0.0,0.0,11.0,1.0,0.88,13.0,20936.0,8000.0,3.0,2094.0,235.0,95.2,56467.0,20936.0,4900.0,48467.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24000.0,0,0.11,790.74,4.0,65000.0,17.21,0.0,0.0,9.0,0.0,0.41,87.0,412307.0,23800.0,6.0,45812.0,6420.0,55.1,406898.0,412307.0,14300.0,383098.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12500.0,0,0.05,376.44,6.0,100000.0,10.82,1.0,1.0,15.0,0.0,0.46,19.0,325781.0,47300.0,6.0,25060.0,19544.0,45.1,375741.0,38896.0,35600.0,25276.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000.0,0,0.12,167.01,5.0,45000.0,21.89,1.0,0.0,12.0,0.0,0.35,13.0,33827.0,25100.0,11.0,2819.0,1310.0,82.1,48602.0,33827.0,7300.0,23502.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.12,197.95,1.0,30000.0,26.08,0.0,0.0,7.0,0.0,0.7,9.0,29869.0,8800.0,4.0,5974.0,264.0,95.8,37335.0,29869.0,6300.0,28535.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500.0,0,0.18,272.09,11.0,33400.0,25.04,0.0,1.0,5.0,0.0,0.84,7.0,135119.0,15100.0,3.0,27023.0,0.0,0.0,145359.0,27622.0,0.0,19154.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2500.0,0,0.09,79.7,11.0,120000.0,1.67,1.0,0.0,5.0,0.0,0.43,20.0,258505.0,9800.0,3.0,51701.0,3855.0,52.4,273000.0,4989.0,8100.0,3000.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000.0,0,0.08,873.42,11.0,100000.0,22.45,0.0,1.0,11.0,0.0,0.7,27.0,302595.0,62500.0,3.0,27509.0,14247.0,75.4,368129.0,116517.0,58000.0,106549.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.07,462.41,3.0,93000.0,17.37,0.0,1.0,26.0,0.0,0.41,37.0,343373.0,40400.0,5.0,13735.0,5848.0,67.3,388652.0,68580.0,17900.0,71360.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
